	sp_id	latitude	longitude
21673	21678	59.928447	30.350453
21674	21679	59.928451	30.377987
21675	21680	59.928465	30.380026
21676	21681	59.928465	30.42107
21677	21682	59.928474	30.240544
21678	21683	59.92848299999999	30.376567
21679	21684	59.928487	30.245943
21680	21685	59.928487	30.28661
21681	21686	59.928487	30.309032
21682	21687	59.92849200000001	30.34995
21683	21688	59.92849200000001	30.356939
21684	21689	59.928496	30.356211
21685	21690	59.928501	30.373890000000006
21686	21691	59.928505	30.303983
21687	21692	59.92851	30.313703000000004
21688	21693	59.92851	30.342728
21689	21694	59.928519	30.367108
21690	21695	59.928523	30.352735
21691	21696	59.928523	30.36683
21692	21697	59.928532	30.318868
21693	21698	59.928537	30.284795000000006
21694	21699	59.928537	30.343482
21695	21700	59.928546	30.349663
21696	21701	59.92855	30.24756
21697	21702	59.92855	30.325417
21698	21703	59.92855	30.353355
21699	21704	59.928555	30.406086
21700	21705	59.92856800000001	30.372372
21701	21706	59.928573	30.305493
21702	21707	59.928573	30.352295
21703	21708	59.92858199999999	30.412455
21704	21709	59.928586	30.37972
21705	21710	59.928591	30.378229
21706	21711	59.928595	30.269147
21707	21712	59.928595	30.37619
21708	21713	59.928609	30.301288
21709	21714	59.928613	30.372067
21710	21715	59.928622	30.305789
21711	21716	59.928622	30.33785
21712	21717	59.928627	30.318015000000006
21713	21718	59.928627	30.418447
21714	21719	59.928631	30.294506
21715	21720	59.928631	30.304585
21716	21721	59.928631	30.318321
21717	21722	59.928631	30.340868
21718	21723	59.928636	30.374959000000004
21719	21724	59.92864	30.314188
21720	21725	59.92865	30.325121000000006
21721	21726	59.92865	30.354253000000003
21722	21727	59.928659	30.252501
21723	21728	59.928659	30.341614
21724	21729	59.928663	30.406948
21725	21730	59.928668	30.344192
21726	21731	59.928677	30.244731
21727	21732	59.928677	30.309715
21728	21733	59.928677	30.379469
21729	21734	59.92868100000001	30.310909
21730	21735	59.928686	30.37062
21731	21736	59.928695	30.408853000000004
21732	21737	59.928695	30.414494
21733	21738	59.928699	30.305043
21734	21739	59.928699	30.3572
21735	21740	59.928704	30.248054
21736	21741	59.928704	30.479874
21737	21742	59.928717000000006	30.377645
21738	21743	59.928726	30.306175
21739	21744	59.928726	30.413452000000003
21740	21745	59.928726	30.427358
21741	21746	59.928731000000006	30.300489
21742	21747	59.928735	30.302124
21743	21748	59.92874000000001	30.240446
21744	21749	59.92874000000001	30.350965
21745	21750	59.928758	30.323037
21746	21751	59.92876700000001	30.314691
21747	21752	59.928771	30.347156
21748	21753	59.928771	30.469776
21749	21754	59.928771	30.482559
21750	21755	59.928798	30.297507
21751	21756	59.928812	30.338811
21752	21757	59.92881600000001	30.311394
21753	21758	59.92881600000001	30.321177
21754	21759	59.928825	30.350534000000003
21755	21760	59.928825	30.367737
21756	21761	59.92883000000001	30.306723
21757	21762	59.92883000000001	30.359131
21758	21763	59.928839	30.302645
21759	21764	59.928839	30.325687
21760	21765	59.928839	30.344291
21761	21766	59.928848	30.248566
21762	21767	59.928848	30.317674
21763	21768	59.928848	30.380205
21764	21769	59.928852	30.301235
21765	21770	59.928861	30.322174
21766	21771	59.928861	30.3663
21767	21772	59.928866000000006	30.350076
21768	21773	59.92887	30.34147
21769	21774	59.928875	30.351459
21770	21775	59.928875	30.360775
21771	21776	59.928875	30.429918
21772	21777	59.928893	30.265095
21773	21778	59.928897	30.3056
21774	21779	59.928902	30.258026
21775	21780	59.928916	30.375283000000003
21776	21781	59.92892	30.343671
21777	21782	59.928925	30.303166
21778	21783	59.928925	30.378696
21779	21784	59.928929	30.374096999999995
21780	21785	59.928934	30.311889
21781	21786	59.928943	30.318222
21782	21787	59.928943	30.475005
21783	21788	59.928947	30.307226
21784	21789	59.928952	30.35207
21785	21790	59.92895600000001	30.259616
21786	21791	59.92896999999999	30.375885
21787	21792	59.928988	30.33979
21788	21793	59.928988	30.36736
21789	21794	59.928997	29.677588
21790	21795	59.928997	30.411907
21791	21796	59.929001	30.302187
21792	21797	59.92900600000001	30.37981
21793	21798	59.92901	30.387841
21794	21799	59.929015	30.378023
21795	21800	59.929024	30.369632
21796	21801	59.929033	30.306238
21797	21802	59.929033	30.323683000000006
21798	21803	59.929033	30.348755
21799	21804	59.929037	30.322641
21800	21805	59.929046	30.349519
21801	21806	59.929051	30.374896000000003
21802	21807	59.929051	30.483655
21803	21808	59.929064	30.303929
21804	21809	59.92906899999999	30.30772
21805	21810	59.929073	30.241964000000007
21806	21811	59.929073	30.416372
21807	21812	59.929078	30.311125
21808	21813	59.929078	30.31241
21809	21814	59.929078	30.370854
21810	21815	59.929082	30.302591
21811	21816	59.929082	30.308565
21812	21817	59.929082	30.317305
21813	21818	59.929082	30.32151
21814	21819	59.929082	30.35366
21815	21820	59.929087	30.339072
21816	21821	59.92909100000001	30.332801
21817	21822	59.929096	30.340329
21818	21823	59.9291	30.310227
21819	21824	59.92910500000001	30.351585
21820	21825	59.929109	30.301522
21821	21826	59.929132	30.314682
21822	21827	59.929136	30.24951
21823	21828	59.929136	30.356391
21824	21829	59.929136	30.357559
21825	21830	59.929136	30.359338
21826	21831	59.929145	30.350103000000004
21827	21832	59.929155	30.246303
21828	21833	59.929155	30.366919
21829	21834	59.929173	30.466875
21830	21835	59.929177	30.364629
21831	21836	59.929177	30.37928
21832	21837	59.929182	30.312751
21833	21838	59.929186	30.303247
21834	21839	59.92919499999999	30.247246
21835	21840	59.9292	30.408763
21836	21841	59.929213	30.300471
21837	21842	59.92921800000001	30.240239000000006
21838	21843	59.92921800000001	30.366075
21839	21844	59.929222	30.243482
21840	21845	59.929227	30.311718
21841	21846	59.929227	30.35225
21842	21847	59.92924	30.236987
21843	21848	59.92924	30.32053
21844	21849	59.92924	30.357002
21845	21850	59.929245	30.407613
21846	21851	59.929263	30.368994
21847	21852	59.929267	30.336305
21848	21853	59.929272	30.425121
21849	21854	59.929276	30.324806
21850	21855	59.929276	30.325336
21851	21856	59.929276	30.347309000000006
21852	21857	59.929285	30.323162
21853	21858	59.929285	30.354559
21854	21859	59.92929	30.307388
21855	21860	59.92929	30.317737
21856	21861	59.929303	30.374869
21857	21862	59.929308	30.241128000000003
21858	21863	59.929308	30.351621
21859	21864	59.929308	30.366533
21860	21865	59.929312	30.313308000000006
21861	21866	59.92931700000001	30.365437
21862	21867	59.929321	30.339638
21863	21868	59.929321	30.35384
21864	21869	59.929335	30.305475
21865	21870	59.929339	30.304055
21866	21871	59.92934399999999	30.316937
21867	21872	59.92934399999999	30.373064000000007
21868	21873	59.92934399999999	30.417611
21869	21874	59.929348	30.374034
21870	21875	59.929353000000006	30.308628
21871	21876	59.929357	30.344605
21872	21877	59.929362	30.3496
21873	21878	59.929366	30.415033
21874	21879	59.929371	30.332056
21875	21880	59.929384	30.501523
21876	21881	59.92939300000001	30.314808000000006
21877	21882	59.92939300000001	30.359499
21878	21883	59.929398	30.348225
21879	21884	59.929407	30.281669
21880	21885	59.929407	30.343949
21881	21886	59.929421	30.378588
21882	21887	59.92943399999999	30.320988
21883	21888	59.92943399999999	30.352663
21884	21889	59.92943399999999	30.366156
21885	21890	59.929439	30.333592
21886	21891	59.929443000000006	30.320279
21887	21892	59.929443000000006	30.368473
21888	21893	59.929461	30.301118
21889	21894	59.929461	30.306139
21890	21895	59.929475	30.489953000000003
21891	21896	59.929484	30.312275
21892	21897	59.929484	30.344363
21893	21898	59.929488	30.364961
21894	21899	59.92949300000001	30.317359000000003
21895	21900	59.92949300000001	30.351756
21896	21901	59.929502	30.314
21897	21902	59.929515	30.357559
21898	21903	59.929524	30.24244
21899	21904	59.929524	30.315051
21900	21905	59.929524	30.323459000000003
21901	21906	59.929529	30.254001
21902	21907	59.929538	30.339997
21903	21908	59.929551	30.420297
21904	21909	59.92955600000001	30.418294
21905	21910	59.92956	30.413335
21906	21911	59.929569	30.365859000000004
21907	21912	59.929569	30.376989
21908	21913	59.929574	30.34978
21909	21914	59.929574	30.354002
21910	21915	59.929596	30.245018
21911	21916	59.929596	30.364674
21912	21917	59.929601	30.352439
21913	21918	59.929605	30.244021000000004
21914	21919	59.929605	30.287086
21915	21920	59.929605	30.388039000000006
21916	21921	59.929623	30.481158
21917	21922	59.929628	30.368051
21918	21923	59.929632	30.354846
21919	21924	59.929637	30.356732
21920	21925	59.929641	30.352115
21921	21926	59.929646	30.459455
21922	21927	59.929659	30.350381
21923	21928	59.929669	30.344785
21924	21929	59.929673	30.41656
21925	21930	59.92968199999999	30.245943
21926	21931	59.92968199999999	30.351792
21927	21932	59.92968199999999	30.472355
21928	21933	59.929687	30.323144
21929	21934	59.9297	30.337392
21930	21935	59.92970500000001	30.319848
21931	21936	59.92970500000001	30.410757
21932	21937	59.929714	30.24906
21933	21938	59.929714	30.349833
21934	21939	59.929714	30.406454
21935	21940	59.929732	30.364332
21936	21941	59.929732	30.447381
21937	21942	59.929736	30.359688
21938	21943	59.929736	30.376459000000004
21939	21944	59.92975	30.347363
21940	21945	59.929759	30.241595
21941	21946	59.92978100000001	30.240455
21942	21947	59.929786	30.352564
21943	21948	59.929786	30.428131
21944	21949	59.92979	30.323809000000004
21945	21950	59.929799	30.320485
21946	21951	59.929799	30.42116
21947	21952	59.929804	30.354226
21948	21953	59.929808	30.249986
21949	21954	59.929826	30.411916
21950	21955	59.92983100000001	30.409311
21951	21956	59.92984000000001	30.350525
21952	21957	59.92984000000001	30.376163
21953	21958	59.929849	30.414692
21954	21959	59.929853	30.363937
21955	21960	59.929858	30.344857
21956	21961	59.929862	30.314062
21957	21962	59.929867	30.351935
21958	21963	59.92988	30.368689
21959	21964	59.929885	30.256364
21960	21965	59.929885	30.324690000000004
21961	21966	59.929885	30.38803
21962	21967	59.929898	30.364961
21963	21968	59.929903	30.344237
21964	21969	59.929912	30.35499
21965	21970	59.929912	30.357792
21966	21971	59.92991600000001	30.30746
21967	21972	59.92992099999999	30.237778
21968	21973	59.92992099999999	30.349887
21969	21974	59.929925	30.247327
21970	21975	59.929925	30.399914000000006
21971	21976	59.929948	30.238757
21972	21977	59.929948	30.252474
21973	21978	59.929957	30.463506
21974	21979	59.929962	30.332146
21975	21980	59.929962	30.363569
21976	21981	59.929966	30.33043
21977	21982	59.92998000000001	30.352609
21978	21983	59.92998000000001	30.376972
21979	21984	59.929984	30.320189000000006
21980	21985	59.929993	30.293716
21981	21986	59.929993	30.318644
21982	21987	59.929993	30.326046
21983	21988	59.930002	30.319407
21984	21989	59.930011	30.475391
21985	21990	59.930016	30.254217
21986	21991	59.930025	30.241685
21987	21992	59.930025	30.348297
21988	21993	59.930025	30.350615
21989	21994	59.930025	30.368195
21990	21995	59.93002900000001	30.357065
21991	21996	59.930038	30.344974
21992	21997	59.93004300000001	30.366892
21993	21998	59.930052	30.407442
21994	21999	59.930061	30.351989
21995	22000	59.930065	30.294111
21996	22001	59.930079000000006	30.422184
21997	22002	59.930092	30.458018
21998	22003	59.930097	30.286062
21999	22004	59.930101	30.257837
22000	22005	59.930101	30.314386
22001	22006	59.930101	30.364539
22002	22007	59.93011	30.349977000000006
22003	22008	59.930124	30.388012
22004	22009	59.930124	30.413416
22005	22010	59.930124	30.416201
22006	22011	59.930128	30.30808
22007	22012	59.930128	30.378337
22008	22013	59.93014599999999	30.362059
22009	22014	59.930151	30.33847
22010	22015	59.93016	30.319875
22011	22016	59.93016899999999	30.34112
22012	22017	59.93016899999999	30.34642
22013	22018	59.930173	30.244731
22014	22019	59.930173	30.357936
22015	22020	59.93017800000001	30.423369
22016	22021	59.93017800000001	30.461557
22017	22022	59.930182	30.332631
22018	22023	59.930187	30.366479
22019	22024	59.93019200000001	30.363093
22020	22025	59.930196	30.35993
22021	22026	59.930196	30.367665
22022	22027	59.930201	30.355232
22023	22028	59.930214	30.350678
22024	22029	59.930219	30.302106
22025	22030	59.930219	30.372246
22026	22031	59.930223	30.303364
22027	22032	59.930246	30.243311
22028	22033	59.930246	30.294309
22029	22034	59.930246	30.352088
22030	22035	59.930246	30.379433
22031	22036	59.93025	30.365958000000006
22032	22037	59.930259	30.246536
22033	22038	59.930259	30.338667
22034	22039	59.930264	30.245764
22035	22040	59.930282	30.243922
22036	22041	59.930286	30.240697
22037	22042	59.930286	30.380277000000003
22038	22043	59.930291	30.241685
22039	22044	59.9303	30.258807
22040	22045	59.93030400000001	30.244335
22041	22046	59.930309	30.347219
22042	22047	59.930309	30.477412
22043	22048	59.930313	30.370198
22044	22049	59.930313	30.374896000000003
22045	22050	59.93031800000001	30.239969
22046	22051	59.930327	30.257567
22047	22052	59.930327	30.34447
22048	22053	59.930327	30.345135
22049	22054	59.930327	30.365284000000006
22050	22055	59.930331	30.410227000000006
22051	22056	59.930336	30.316847
22052	22057	59.930336	30.374096999999995
22053	22058	59.93034	30.2488
22054	22059	59.93034	30.357209
22055	22060	59.930354	30.285101
22056	22061	59.930354	30.352861
22057	22062	59.930354	30.459805
22058	22063	59.930358	30.321689000000006
22059	22064	59.930358	30.350094
22060	22065	59.930363	30.347462
22061	22066	59.930363	30.380574
22062	22067	59.930372	30.338874
22063	22068	59.930372	30.412374
22064	22069	59.93039399999999	30.310909
22065	22070	59.93039399999999	30.350723
22066	22071	59.93040799999999	30.237589
22067	22072	59.93043	30.288047
22068	22073	59.930444	30.244919
22069	22074	59.930458	30.328894
22070	22075	59.930458	30.358062
22071	22076	59.930462	30.242296000000003
22072	22077	59.930462	30.408826
22073	22078	59.93046700000001	30.298602
22074	22079	59.93046700000001	30.424447
22075	22080	59.93046700000001	30.465168
22076	22081	59.930471	30.415312
22077	22082	59.930476	30.241281
22078	22083	59.930485	30.480215
22079	22084	59.930489	30.355349
22080	22085	59.930498	30.257343
22081	22086	59.930516	30.366856
22082	22087	59.930516	30.46824
22083	22088	59.930521	30.411754
22084	22089	59.930525	30.240598
22085	22090	59.930525	30.311377
22086	22091	59.93053000000001	30.286637
22087	22092	59.93053000000001	30.288443
22088	22093	59.930534	30.336071
22089	22094	59.930534	30.373657
22090	22095	59.930539	30.316524
22091	22096	59.930539	30.382334000000004
22092	22097	59.93054300000001	30.246356
22093	22098	59.93054300000001	30.363775
22094	22099	59.930548	30.284238
22095	22100	59.930548	30.406203
22096	22101	59.930552	30.348306
22097	22102	59.930552	30.353472
22098	22103	59.93055699999999	30.247399
22099	22104	59.93055699999999	30.35737
22100	22105	59.930561	30.317808000000007
22101	22106	59.930561	30.481032
22102	22107	59.930566000000006	30.306337
22103	22108	59.93057	30.372731
22104	22109	59.930584	30.244865
22105	22110	59.930588	30.475714
22106	22111	59.930597	30.470369
22107	22112	59.930602	30.324402000000006
22108	22113	59.930602	30.425588
22109	22114	59.930611	30.346105
22110	22115	59.930611	30.371159
22111	22116	59.930615	30.246321
22112	22117	59.93062	30.347381
22113	22118	59.930624	30.238505
22114	22119	59.930624	30.3185
22115	22120	59.930624	30.324142
22116	22121	59.93063299999999	30.321177
22117	22122	59.93064200000001	30.345602000000003
22118	22123	59.930651	30.458952000000004
22119	22124	59.930656000000006	30.284643
22120	22125	59.93066	30.317054
22121	22126	59.93066500000001	30.385128
22122	22127	59.930669	30.366443
22123	22128	59.930674	30.254971
22124	22129	59.930674	30.416381
22125	22130	59.930678	30.235029
22126	22131	59.930678	30.288739
22127	22132	59.930683	30.313272
22128	22133	59.930696	30.346977000000006
22129	22134	59.930701	30.285891
22130	22135	59.930705	30.247048
22131	22136	59.93071	30.244218
22132	22137	59.93071	30.314916
22133	22138	59.93071	30.352223
22134	22139	59.930715	30.350363
22135	22140	59.930715	30.384463
22136	22141	59.930719	30.342072
22137	22142	59.930728	30.351855
22138	22143	59.930733	30.239412
22139	22144	59.930733	30.338649
22140	22145	59.930742	30.364916
22141	22146	59.93076	30.354253000000003
22142	22147	59.930764	30.240284000000006
22143	22148	59.930769	30.299959
22144	22149	59.930769	30.387805
22145	22150	59.930773	30.247731
22146	22151	59.930773	30.345423
22147	22152	59.930782	30.30808
22148	22153	59.930782	30.318949
22149	22154	59.930787	30.347812
22150	22155	59.930787	30.351459
22151	22156	59.930791000000006	30.241101
22152	22157	59.930796	30.245207
22153	22158	59.930796	30.297974
22154	22159	59.930818	30.364215
22155	22160	59.930832	30.348315000000003
22156	22161	59.930832	30.354756
